age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
48, Private,350000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,70,US,>50K
20, Private,80000, HS-grad,9,Single, Handlers-cleaners, Own-child, Other, Male,No gains,No losses,40,US,<=50K
47, Private,270000, 5th-6th,3,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
34, Private,140000, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,32,US,<=50K
55, Self-emp-inc,320000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
39, Federal-gov,160000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
28, Private,185432, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
52, Private,295481, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
36, Private,102345, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,55,US,>50K
47, Private,220013, HS-grad,9,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,45,US,>50K
33, State-gov,150987, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
29, Private,178654, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,305200, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
24, Private,89012, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
55, Private,412578, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
38, Self-emp-not-inc,135792, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
46, Private,198765, Assoc-acdm,12,Couple, Prof-specialty, Wife, Black, Female,No gains,No losses,20,US,<=50K
34, Private,165432, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,<=50K
49, Private,248901, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
27, Private,72000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
44, State-gov,310567, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
53, Private,114876, HS-grad,9,Couple, Handlers-cleaners, Husband, White, Male,No gains,Had losses,38,US,<=50K
41, Self-emp-inc,225000, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,70,US,>50K
30, Private,96000, Bachelors,13,Couple, Exec-managerial, Wife, Asian-Pac-Islander, Female,No gains,No losses,50,US,>50K
22, Private,280001, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
39, Private,155000, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
39, Private,285103, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
28, Private,152478, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
35, Private,321567, Some-college,10,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,50,US,<=50K
42, Private,98745, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,>50K
52, Private,265432, HS-grad,9,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
47, Self-emp-not-inc,410201, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,20,US,<=50K
33, State-gov,117893, Some-college,10,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,195632, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,Had gains,No losses,45,Non-US,>50K
44, Private,345100, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,38,US,<=50K
50, Private,148302, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
22, Private,275980, 11th,7,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,35,US,<=50K
38, Federal-gov,388741, Bachelors,13,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-inc,105678, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,Had losses,50,US,>50K
26, Private,232145, HS-grad,9,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
45, Private,178234, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
36, Local-gov,301467, Some-college,10,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,35,US,<=50K
41, Private,167890, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,50,US,>50K
30, Private,254789, HS-grad,9,Single, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
34, Private,112345, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
48, Private,198765, 10th,6,Couple, Machine-op-inspct, Other-relative, Other, Male,No gains,No losses,40,Non-US,<=50K
38, Private,295834, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
28, Private,112045, HS-grad,9,Single, Other-service, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
35, Private,178632, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
52, Private,412987, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,50,US,>50K
33, Self-emp-not-inc,87033, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,42,US,>50K
21, Private,201456, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
45, State-gov,315478, Some-college,10,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,67512, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
47, Private,149832, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,30,US,<=50K
49, Self-emp-inc,389654, Assoc-voc,11,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
24, Private,93211, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
41, Private,226783, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
19, Private,54128, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
56, Private,287654, HS-grad,9,Single, Other-service, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
36, Private,154320, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,>50K
39, Local-gov,401234, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Self-emp-not-inc,76321, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
27, Private,189012, HS-grad,9,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
34, Private,256987, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
37, State-gov,123456, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,42,US,<=50K
45, Private,256432, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
28, Private,108765, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,301499, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,184532, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
33, Private,215800, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
38, Private,95087, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
60, Private,276543, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
42, Self-emp-inc,143217, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
24, Private,329871, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
36, State-gov,177654, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,45,US,>50K
49, Private,220098, 10th,6,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
27, Private,138456, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
39, Private,362100, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
50, Local-gov,254367, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,112233, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,45,US,>50K
52, Private,190543, 5th-6th,3,Couple, Other-service, Wife, Other, Female,No gains,No losses,20,Non-US,<=50K
42, Private,285678, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,Had losses,50,US,>50K
29, Private,168432, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,No losses,42,US,<=50K
53, Private,310987, HS-grad,9,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,48,US,>50K
19, Private,145678, 12th,8,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,36,US,<=50K
38,Private,210456,Bachelors,13,Couple,Exec-managerial,Husband,White,Male,No gains,No losses,45,US,>50K
27,Private,98765,HS-grad,9,Single,Adm-clerical,Not-in-family,Black,Female,No gains,No losses,40,US,<=50K
52,Self-emp-not-inc,325000,Some-college,10,Couple,Craft-repair,Husband,White,Male,Had gains,No losses,50,US,>50K
35,Private,155432,11th,7,Single,Machine-op-inspct,Not-in-family,White,Male,No gains,No losses,38,US,<=50K
44,State-gov,278912,Assoc-acdm,12,Couple,Prof-specialty,Wife,White,Female,No gains,No losses,40,US,>50K
22,Private,110234,HS-grad,9,Single,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,No gains,No losses,30,Non-US,<=50K
49,Self-emp-inc,401002,Prof-school,15,Couple,Exec-managerial,Husband,White,Male,Had gains,Had losses,60,US,>50K
33,Private,195678,Some-college,10,Single,Other-service,Unmarried,Black,Female,No gains,No losses,35,US,<=50K
41,Federal-gov,289001,Bachelors,13,Single,Tech-support,Not-in-family,White,Male,No gains,No losses,44,US,<=50K
29,Private,178543,Assoc-voc,11,Couple,Sales,Wife,White,Female,No gains,No losses,42,US,>50K
47,Private,321654,10th,6,Single,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,No gains,Had losses,48,US,<=50K
55,Local-gov,145987,HS-grad,9,Couple,Adm-clerical,Wife,White,Female,No gains,No losses,35,US,<=50K
36,Private,256789,Some-college,10,Couple,Sales,Husband,White,Male,No gains,No losses,50,US,>50K
60,Private,88765,5th-6th,3,Single,Handlers-cleaners,Not-in-family,Other,Male,No gains,No losses,20,Non-US,<=50K
39,Private,312450,Doctorate,16,Single,Prof-specialty,Not-in-family,White,Female,Had gains,No losses,55,US,>50K
28,Private,201234,HS-grad,9,Single,Other-service,Own-child,Black,Male,No gains,No losses,40,US,<=50K
37,State-gov,356789,Bachelors,13,Couple,Prof-specialty,Husband,White,Male,No gains,No losses,40,US,>50K
24,Private,134567,Some-college,10,Single,Sales,Not-in-family,White,Female,No gains,No losses,32,US,<=50K
53,Self-emp-not-inc,275432,HS-grad,9,Couple,Craft-repair,Husband,White,Male,No gains,No losses,40,US,<=50K
34,Private,167890,Masters,14,Couple,Exec-managerial,Wife,Asian-Pac-Islander,Female,Had gains,No losses,48,US,>50K
28, Private,185432, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
35, Private,295671, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,45,US,>50K
22, Private,152345, Some-college,10,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
45, State-gov,410023, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,88095, 11th,7,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,30,US,<=50K
38, Private,267890, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,50,US,<=50K
52, Self-emp-inc,321456, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,178234, Some-college,10,Single, Sales, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,<=50K
41, Private,398765, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
33, Private,142567, 10th,6,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
37, Local-gov,256789, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,30,US,>50K
47, Private,310987, HS-grad,9,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
55, State-gov,234567, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
26, Private,167890, Some-college,10,Single, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
39, Private,432109, 5th-6th,3,Couple, Craft-repair, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
34, Private,198765, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,>50K
44, Federal-gov,284567, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
49, Self-emp-not-inc,376543, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,20,US,<=50K
36, Private,213456, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,Had gains,No losses,48,US,>50K
23, Private,145678, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
46, Private,285012, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,112345, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
38, Private,450678, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,60,US,>50K
22, Private,98765, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
41, State-gov,320450, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
52, Self-emp-inc,150200, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,Had losses,50,US,>50K
35, Private,275500, HS-grad,9,Single, Handlers-cleaners, Unmarried, White, Female,No gains,No losses,40,Non-US,<=50K
44, Private,189010, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,US,>50K
28, Private,401235, 10th,6,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,44,US,<=50K
33, Private,85000, Some-college,10,Couple, Tech-support, Wife, White, Female,No gains,No losses,35,US,>50K
49, State-gov,210330, HS-grad,9,Single, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,20,Non-US,<=50K
39, Private,68000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,50,US,>50K
20, Private,55000, Some-college,10,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,175000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,<=50K
47, Local-gov,305000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
27, Private,132000, HS-grad,9,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,32,US,<=50K
36, Federal-gov,410000, Some-college,10,Couple, Adm-clerical, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
58, Private,90000, 5th-6th,3,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,48,US,<=50K
26, Private,220000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
53, Private,145678, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
29, Private,142350, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
38, Private,289101, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
34, Private,51234, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,Had gains,No losses,55,US,>50K
47, State-gov,198765, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,321457, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,30,US,<=50K
52, Self-emp-inc,78542, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
36, Private,215800, HS-grad,9,Single, Sales, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,35,US,<=50K
45, Private,456789, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
40, Private,134567, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
27, Private,98231, 10th,6,Single, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,38,US,<=50K
33, Local-gov,301245, Assoc-acdm,12,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
50, Self-emp-not-inc,67543, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,50,US,>50K
28, Private,410239, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
56, Private,151515, 5th-6th,3,Couple, Transport-moving, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
39, Private,87654, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
55, Federal-gov,280000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
26, Private,123456, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
44, Private,312345, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,Had losses,50,US,<=50K
41, Private,98222, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
49, Self-emp-not-inc,378901, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
28, Private,215784, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
36, State-gov,318952, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
52, Private,95621, HS-grad,9,Couple, Craft-repair, Husband, Black, Male,No gains,Had losses,40,US,<=50K
33, Private,147820, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
22, Private,402178, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
46, Self-emp-inc,268410, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,83450, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
44, Private,376521, HS-grad,9,Couple, Other-service, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
38, Private,112233, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
27, State-gov,289011, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
50, Private,195678, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
19, Private,154320, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
41, Local-gov,342109, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,>50K
55, Self-emp-not-inc,87562, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,<=50K
34, Private,231456, Some-college,10,Single, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,<=50K
47, Federal-gov,301789, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,40,US,>50K
26, Private,123456, 10th,6,Single, Other-service, Unmarried, White, Female,No gains,No losses,38,US,<=50K
39, Private,278901, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,48,US,>50K
37, Private,165432, 5th-6th,3,Couple, Machine-op-inspct, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
60, Private,199877, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,>50K
28, Private,285103, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
34, Private,152478, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
52, Private,401256, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,98745, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
46, Self-emp-not-inc,312000, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,50,US,>50K
29, Private,215400, Bachelors,13,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
44, Federal-gov,178900, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
19, Private,55000, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
36, Private,362015, Some-college,10,Couple, Tech-support, Husband, White, Male,No gains,No losses,42,US,>50K
50, Local-gov,289100, Assoc-voc,11,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
33, Private,132400, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,US,>50K
55, Private,384500, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,20,US,<=50K
47, Self-emp-inc,110200, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,Had losses,55,US,>50K
23, Private,225300, 11th,7,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,40,US,<=50K
41, State-gov,340800, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
39, Private,168700, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,48,US,>50K
27, Private,456210, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
30, Private,195600, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,25,US,<=50K
58, Private,275000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
42, Private,148300, 5th-6th,3,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
35, Private,210456, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, State-gov,98765, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
52, Private,305000, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,50,US,>50K
23, Private,150200, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
40, Private,278901, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
36, Private,45000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,55,US,>50K
47, Self-emp-not-inc,180500, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,45,US,>50K
33, Private,225000, Some-college,10,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
28, Private,312000, 11th,7,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,40,US,<=50K
45, Federal-gov,167800, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,40,US,>50K
55, Private,289000, HS-grad,9,Couple, Other-service, Wife, White, Female,No gains,No losses,25,US,<=50K
39, Private,115000, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,48,US,<=50K
50, Self-emp-inc,345000, Some-college,10,Single, Sales, Not-in-family, White, Male,Had gains,No losses,60,US,>50K
34, Private,95000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,>50K
60, Private,265000, 5th-6th,3,Couple, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
28, Local-gov,175000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,220000, Some-college,10,Couple, Craft-repair, Husband, Black, Male,No gains,Had losses,50,US,<=50K
19, Private,140500, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Self-emp-inc,410000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
27, Private,88000, Assoc-voc,11,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
45, Private,203456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
28, Private,89012, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
36, Private,310987, Some-college,10,Single, Craft-repair, Unmarried, Black, Male,No gains,No losses,45,US,<=50K
39, State-gov,152734, Assoc-acdm,12,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,42,US,>50K
22, Private,456789, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
52, Private,275000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
33, Private,98765, Some-college,10,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
55, Self-emp-not-inc,321654, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
41, Private,145632, Assoc-voc,11,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
38, Federal-gov,198765, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,40,US,<=50K
49, Self-emp-inc,112233, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,285714, 10th,6,Single, Handlers-cleaners, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
27, Private,400123, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
48, Local-gov,175000, Some-college,10,Couple, Transport-moving, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,50,US,>50K
47, Private,60890, 5th-6th,3,Single, Machine-op-inspct, Unmarried, Other, Male,No gains,No losses,42,Non-US,<=50K
35, Private,234509, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,45,US,>50K
60, Private,300000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,35,US,>50K
20, Private,95000, Some-college,10,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
44, State-gov,126543, Bachelors,13,Couple, Prof-specialty, Wife, Black, Female,No gains,Had losses,48,US,<=50K
37, Private,189000, Assoc-voc,11,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
