age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
48, Private,187654, 7th-8th,4,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,30,US,<=50K
39, Private,398765, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,50,US,>50K
20, Private,102345, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,Non-US,<=50K
51, State-gov,256789, Some-college,10,Couple, Exec-managerial, Wife, Asian-Pac-Islander, Female,No gains,No losses,45,US,>50K
25, Private,145236, 12th,8,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,36,US,<=50K
44, Private,334567, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,60,US,>50K
33, Private,198765, HS-grad,9,Single, Craft-repair, Not-in-family, Black, Male,No gains,Had losses,40,US,<=50K
27, Private,287654, Assoc-acdm,12,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,38,Non-US,<=50K
26, Private,176543, Bachelors,13,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,44,US,<=50K
57, Self-emp-inc,412345, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,35,US,>50K
68, Private,234567, 7th-8th,4,Single, Other-service, Not-in-family, White, Female,No gains,No losses,15,US,<=50K
42, Federal-gov,301234, HS-grad,9,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
35, Private,123456, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,234567, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,345678, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
19, Private,456789, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Private,567890, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
27, Private,678901, Assoc-voc,11,Single, Tech-support, Unmarried, Black, Female,No gains,No losses,42,US,<=50K
55, Self-emp-not-inc,789012, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
45, Private,890123, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
48, Private,901234, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Female,No gains,Had losses,40,US,<=50K
31, Private,112233, Some-college,10,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,48,US,<=50K
39, Private,223344, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,36,US,>50K
62, Private,334455, 7th-8th,4,Single, Other-service, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
51, Self-emp-inc,445566, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
26, Private,556677, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,39,Non-US,<=50K
22, Private,667788, 10th,6,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
44, Private,778899, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
34, Private,889900, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
49, Private,990011, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,70,US,>50K
20, Private,100200, 12th,8,Single, Other-service, Own-child, White, Female,No gains,No losses,18,US,<=50K
38, Private,300400, Some-college,10,Couple, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,No gains,No losses,42,Non-US,<=50K
29, Private,145782, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
33, Private,310542, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,119876, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
42, Private,258433, 10th,6,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
39, Private,173891, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,45,US,>50K
55, Self-emp-inc,205347, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
22, Private,287654, 11th,7,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,20,US,<=50K
31, Private,153209, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
65, Self-emp-not-inc,334567, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
48, Private,198234, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
41, Private,221345, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,55,US,>50K
26, Private,167890, 9th,5,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
36, State-gov,142567, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
52, Private,312678, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,30,US,<=50K
44, Private,189432, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
19, Private,256789, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
34, Private,175432, Some-college,10,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
57, Self-emp-inc,224567, HS-grad,9,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
38, Private,143210, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,50,US,>50K
24, Private,195678, 10th,6,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,20,US,<=50K
44, Private,125643, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
26, Private,302154, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
35, Private,187450, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
19, Private,97550, 11th,7,Single, Craft-repair, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Private,220198, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
55, Self-emp-not-inc,311567, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
33, Private,154320, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
29, Private,198765, HS-grad,9,Single, Sales, Unmarried, White, Female,No gains,No losses,38,US,<=50K
40, Private,275432, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,48,US,<=50K
22, Private,145678, 10th,6,Single, Other-service, Other-relative, Asian-Pac-Islander, Female,No gains,No losses,18,Non-US,<=50K
31, Private,210875, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Self-emp-inc,168234, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
63, Private,335600, 7th-8th,4,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,42,US,<=50K
46, Federal-gov,122900, Assoc-acdm,12,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,50,US,>50K
51, Private,258100, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,60,US,>50K
24, Private,176543, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,25,Non-US,<=50K
38, Private,289432, 12th,8,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
39, Private,195600, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
45, Private,240111, 5th-6th,3,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,32,Non-US,<=50K
36, Local-gov,160750, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,Had losses,40,US,<=50K
32, Private,145239, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,308974, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, Private,189312, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,225000, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
42, Private,423561, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
48, Private,117890, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,>50K
35, State-gov,266700, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
65, Self-emp-not-inc,150000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
29, Private,198765, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
39, Private,337820, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
22, Private,90234, 9th,5,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,Non-US,<=50K
55, Private,185430, HS-grad,9,Single, Craft-repair, Unmarried, White, Female,No gains,Had losses,40,US,<=50K
33, Local-gov,212000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
52, Self-emp-inc,401112, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,US,>50K
20, Private,131456, 10th,6,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,18,US,<=50K
41, Private,268400, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,48,US,<=50K
27, Private,155789, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,30,Non-US,<=50K
36, Federal-gov,241000, Bachelors,13,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,>50K
18, Private,172800, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,20,US,<=50K
46, Private,296500, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
34, Private,145239, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,312456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, State-gov,198765, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
55, Self-emp-not-inc,87654, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,20,US,<=50K
52, Private,402138, Masters,14,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,40,US,>50K
41, Private,165432, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,45,US,<=50K
26, Private,289012, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,<=50K
19, Private,110234, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,15,US,<=50K
48, Self-emp-inc,354678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
33, Private,221100, Some-college,10,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
60, Local-gov,178945, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,30,US,<=50K
43, Private,267890, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
24, Private,145678, 9th,5,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,40,US,<=50K
65, Self-emp-not-inc,398123, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,20,Non-US,<=50K
39, Private,189012, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
72, Private,123456, 7th-8th,4,Single, Other-service, Not-in-family, White, Female,No gains,No losses,10,US,<=50K
31, Private,332145, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,35,US,<=50K
36, Private,209876, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,Had losses,44,US,>50K
17, Private,156789, 12th,8,Single, Farming-fishing, Own-child, White, Male,No gains,No losses,18,Non-US,<=50K
57, Self-emp-inc,278901, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,42,US,>50K
33, Private,195023, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,310842, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
27, Private,157891, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
19, Private,425108, 11th,7,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, Private,278556, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,Non-US,>50K
29, Private,189654, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
36, Private,345109, Assoc-voc,11,Couple, Tech-support, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
65, Self-emp-not-inc,223456, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
45, Private,165478, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
58, Private,287123, 7th-8th,4,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
39, Private,198765, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
31, Private,301234, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
24, Private,145678, Some-college,10,Single, Craft-repair, Own-child, White, Male,No gains,No losses,60,US,<=50K
48, Federal-gov,235689, Masters,14,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,40,US,>50K
22, Private,312457, 10th,6,Single, Other-service, Other-relative, White, Female,No gains,No losses,25,Non-US,<=50K
34, Private,187634, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,38,US,<=50K
17, Private,402123, 12th,8,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
44, Self-emp-inc,256789, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,50,US,>50K
38, Private,175432, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
51, Private,221890, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,45,Non-US,>50K
32, Private,150432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,310250, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,88500, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
19, Private,420015, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
48, Private,188500, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
39, Private,275000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,120345, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
60, Self-emp-not-inc,365800, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
35, Private,250100, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Male,No gains,Had losses,40,US,<=50K
42, Private,95000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
55, Private,180000, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,38,US,<=50K
24, Private,410000, HS-grad,9,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,20,Non-US,<=50K
33, Private,130000, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
50, Federal-gov,205000, Some-college,10,Single, Exec-managerial, Unmarried, Black, Female,No gains,No losses,48,US,>50K
28, Private,320000, 10th,6,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
38, State-gov,105000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,280500, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
20, Private,190000, 12th,8,Single, Other-service, Own-child, Black, Male,No gains,No losses,18,US,<=50K
36, Private,155000, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,45,US,<=50K
44, Private,240000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
35, Private,152034, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
48, Private,289456, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
42, Private,98765, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,310002, 11th,7,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,20,US,<=50K
55, Self-emp-inc,175890, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,220543, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
38, Private,145678, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,35,US,<=50K
33, Private,254321, Some-college,10,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,40,Non-US,<=50K
62, Self-emp-not-inc,335500, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,US,<=50K
45, Private,187654, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
19, Private,108900, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,18,US,<=50K
51, Private,278900, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,168432, Some-college,10,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
39, Private,245000, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
46, Private,198765, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
24, Private,312000, 10th,6,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,30,US,<=50K
32, Private,165432, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
50, Federal-gov,289100, Bachelors,13,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,45,US,>50K
68, Self-emp-not-inc,124567, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
44, Self-emp-inc,207800, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
42, Private,245789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,112345, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
33, Private,318976, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,50,US,<=50K
39, Private,156782, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
25, Private,202345, 11th,7,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
31, Private,287654, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,38,Non-US,<=50K
55, Self-emp-not-inc,134567, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,20,US,<=50K
45, Private,224455, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,48,US,<=50K
24, Private,178900, Some-college,10,Single, Other-service, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,30,Non-US,<=50K
48, Federal-gov,301234, Bachelors,13,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,50,US,>50K
62, Private,189012, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
54, Self-emp-inc,256789, HS-grad,9,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,40,US,>50K
19, Private,145678, 10th,6,Single, Adm-clerical, Own-child, Black, Female,No gains,No losses,25,US,<=50K
44, Private,210987, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,55,US,>50K
36, Private,275432, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,42,Non-US,<=50K
17, Private,165432, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
51, Private,234567, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
41, Private,190123, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,38,US,<=50K
35, Self-emp-inc,345678, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
27, Private,168901, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,32,US,<=50K
42, Private,122345, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
33, Private,310587, Some-college,10,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
39, Private,155678, Bachelors,13,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,50,Non-US,>50K
24, Private,275432, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
29, State-gov,198456, Assoc-voc,11,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,38,US,<=50K
45, Self-emp-inc,240001, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
55, Private,178899, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
62, Self-emp-not-inc,336712, 9th,5,Single, Farming-fishing, Not-in-family, White, Male,No gains,No losses,15,Non-US,<=50K
26, Private,112233, Some-college,10,Single, Sales, Own-child, Black, Male,No gains,No losses,30,US,<=50K
34, Private,285000, Bachelors,13,Couple, Tech-support, Wife, White, Female,Had gains,No losses,40,US,>50K
48, Private,162345, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
46, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,>50K
31, Private,193456, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,35,Non-US,<=50K
27, Local-gov,220111, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,36,US,<=50K
19, Private,298765, 12th,8,Single, Other-service, Own-child, White, Female,No gains,No losses,18,US,<=50K
44, Self-emp-inc,135790, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
41, Federal-gov,189012, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,42,US,<=50K
51, Private,260345, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,>50K
22, Private,145678, 10th,6,Single, Craft-repair, Own-child, White, Male,No gains,No losses,28,US,<=50K
56, Private,314159, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,32,US,>50K
35, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,112345, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
26, Private,390015, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, Self-emp-inc,152999, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,Non-US,>50K
19, Private,289874, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Private,176523, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
62, Self-emp-not-inc,210450, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
29, Private,123456, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,50,US,<=50K
48, Private,334567, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
55, Private,195432, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,45,US,<=50K
39, Federal-gov,148765, Masters,14,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,30,US,>50K
57, Private,267891, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Private,218934, Assoc-acdm,12,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
22, Private,187654, 10th,6,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
52, Self-emp-inc,301234, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
31, Private,145678, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,38,Non-US,<=50K
18, Private,256789, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,20,US,<=50K
36, Private,165432, Bachelors,13,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
43, Local-gov,278901, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,35,US,<=50K
41, Private,189345, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,42,US,>50K
33, Private,110523, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,245897, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Private,382150, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,145678, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
48, Self-emp-inc,295003, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
55, Self-emp-not-inc,86754, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
30, Private,312456, Assoc-voc,11,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,188234, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
45, Private,220100, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
36, Private,378921, Bachelors,13,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,159847, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
31, Private,274560, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,<=50K
17, Private,198765, 12th,8,Single, Other-service, Own-child, Black, Male,No gains,No losses,18,US,<=50K
52, Private,330211, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
65, Self-emp-not-inc,125430, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,12,Non-US,<=50K
39, Private,205678, HS-grad,9,Single, Craft-repair, Unmarried, White, Female,Had gains,No losses,40,US,<=50K
44, Private,289012, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
35, Private,175400, Bachelors,13,Single, Sales, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
