age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
41, Local-gov,221345, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
48, Self-emp-inc,178900, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
56, Private,265432, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
27, Private,401234, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
45, Self-emp-not-inc,155678, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
63, Private,112233, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,35,US,<=50K
39, Private,287654, Masters,14,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,45,US,>50K
33, Private,188901, HS-grad,9,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
50, Federal-gov,210987, Assoc-voc,11,Couple, Tech-support, Wife, Black, Female,No gains,No losses,40,US,>50K
42, Private,134567, 10th,6,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
31, Private,175432, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,48,US,<=50K
25, Private,345678, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
60, Self-emp-not-inc,198765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
37, Private,223456, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
47, Private,276543, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
52, State-gov,189653, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
28, Private,226540, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
38, Private,145982, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Self-emp-inc,215489, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
62, Self-emp-not-inc,112358, 10th,6,Single, Farming-fishing, Unmarried, White, Male,No gains,No losses,35,US,<=50K
34, Private,352876, Bachelors,13,Single, Tech-support, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
29, Private,298761, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
22, Private,95674, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, Local-gov,210347, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
41, Private,182315, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,45,US,<=50K
39, Private,410023, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,Had gains,No losses,50,US,>50K
26, Private,172888, Masters,14,Single, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,>50K
48, Private,134567, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
33, Private,284200, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
42, Federal-gov,198453, Assoc-voc,11,Couple, Tech-support, Wife, Black, Female,No gains,No losses,40,US,>50K
19, Private,78901, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
57, Self-emp-not-inc,147329, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
24, Private,315678, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
51, Private,164214, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
44, Private,245789, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
38, Private,180500, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,150000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,220000, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
45, Private,280000, Masters,14,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
22, Private,95000, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,30,US,<=50K
34, State-gov,160000, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
55, Private,320000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,60,US,>50K
48, Local-gov,200000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
25, Private,130000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
41, Private,240000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,42,US,>50K
35, Private,110000, 11th,7,Single, Other-service, Unmarried, White, Male,No gains,No losses,38,Non-US,<=50K
39, Private,190000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,44,US,<=50K
33, Private,300000, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,Had gains,No losses,55,US,>50K
62, Self-emp-not-inc,170000, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
27, Private,140000, Some-college,10,Single, Adm-clerical, Other-relative, White, Female,No gains,Had losses,35,US,<=50K
50, Federal-gov,210000, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,40,US,>50K
18, Private,60000, 7th-8th,4,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
56, Private,250000, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,40,US,<=50K
30, Private,155000, Some-college,10,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
44, Self-emp-inc,260000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
38, Private,184275, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Private,205000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,150000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,300000, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
62, Self-emp-not-inc,120000, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
34, Local-gov,180000, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
48, Private,210000, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,Had losses,40,US,<=50K
40, Self-emp-inc,220000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,95000, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Federal-gov,160000, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,40,US,>50K
53, Private,190000, 11th,7,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,<=50K
41, Private,240000, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
55, Private,280000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
67, Self-emp-not-inc,85000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,60,Non-US,<=50K
25, Private,135000, HS-grad,9,Single, Craft-repair, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
39, Private,320000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,50,US,>50K
30, Private,175000, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,Had losses,40,US,<=50K
44, Private,200000, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
27, Private,110000, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
36, State-gov,145000, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,189543, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,234567, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
52, Private,312890, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,145632, 11th,7,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
34, Self-emp-not-inc,198765, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,45,US,>50K
41, Local-gov,167432, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,38,US,<=50K
48, Private,112345, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
22, Private,87654, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,25,US,<=50K
47, Private,287654, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
56, Private,254321, HS-grad,9,Couple, Sales, Husband, Black, Male,No gains,No losses,40,US,>50K
39, Federal-gov,176543, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
62, Self-emp-not-inc,109876, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,Non-US,<=50K
30, Private,345678, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,42,US,>50K
35, Private,198765, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
44, Private,223456, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,48,US,>50K
27, Private,154321, Some-college,10,Single, Other-service, Unmarried, White, Male,No gains,No losses,35,US,<=50K
55, Self-emp-inc,456789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
42, Private,132109, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,289012, Assoc-acdm,12,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,>50K
20, Private,98987, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,20,US,<=50K
34, Private,201490, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Private,182536, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
25, Private,119872, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,35,US,<=50K
48, Self-emp-inc,320145, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
38, Private,145632, 10th,6,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
29, Private,198743, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
22, Private,88910, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
52, Federal-gov,245000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,40,US,>50K
39, State-gov,154320, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
47, Self-emp-not-inc,287654, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
53, Private,176543, Prof-school,15,Single, Prof-specialty, Not-in-family, Black, Male,Had gains,No losses,60,US,>50K
62, Private,99887, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,234567, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Female,No gains,Had losses,40,Non-US,<=50K
30, Private,312000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,165432, HS-grad,9,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,25,US,<=50K
56, Local-gov,198000, Some-college,10,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,410876, Masters,14,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,50,US,>50K
19, Private,76543, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
44, Private,134567, 11th,7,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
37, Self-emp-not-inc,295432, Bachelors,13,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
34, Private,198472, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,305721, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
25, Private,152380, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
50, Self-emp-inc,178904, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
39, Private,214567, 10th,6,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,Had losses,40,US,<=50K
29, Private,288123, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,<=50K
55, Local-gov,145623, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,410234, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,Non-US,>50K
22, Private,98765, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
47, Private,256789, Prof-school,15,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,48,US,>50K
27, Private,175432, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
36, Private,195321, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
41, Federal-gov,332145, Some-college,10,Single, Tech-support, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
38, Private,215678, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
18, Private,62341, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Self-emp-not-inc,278901, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
30, Private,145890, 11th,7,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
26, Private,189345, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
52, Private,167890, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
44, Private,254321, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
38, Private,198765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Private,256340, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,145000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,312000, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,42,US,>50K
29, Private,110350, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,38,US,<=50K
34, Private,205000, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
55, Private,278900, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,45,US,<=50K
30, Self-emp-not-inc,234567, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,48,US,>50K
41, Private,176543, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
48, Private,400000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,55,US,>50K
22, Private,98000, 10th,6,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,30,US,<=50K
47, Local-gov,190200, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
36, Private,250000, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
33, Private,215000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,44,US,<=50K
57, Private,230000, Some-college,10,Single, Farming-fishing, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
29, Federal-gov,320000, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
39, Self-emp-not-inc,168000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
42, Private,280000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
61, Private,125000, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,155000, Some-college,10,Single, Machine-op-inspct, Other-relative, Black, Male,No gains,No losses,42,US,<=50K
42, Private,237890, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,182367, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
34, Local-gov,145678, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
55, Self-emp-inc,312450, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
41, Private,98765, 10th,6,Single, Other-service, Not-in-family, White, Female,No gains,No losses,35,Non-US,<=50K
38, Private,201234, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,Had losses,40,US,>50K
25, Private,156789, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,50,US,>50K
50, Self-emp-not-inc,276543, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
22, Private,112233, 11th,7,Single, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
48, Federal-gov,198765, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,40,US,>50K
33, Private,165432, Assoc-voc,11,Single, Craft-repair, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
30, Private,321098, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,Had losses,45,Non-US,<=50K
58, Private,123987, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,Non-US,<=50K
39, Private,245678, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,42,US,>50K
47, Private,234567, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
19, Private,65432, Some-college,10,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
52, Private,389012, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
56, Local-gov,187654, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
36, Self-emp-not-inc,143210, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,48,US,>50K
27, Private,132456, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
55, Private,245789, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,190456, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
62, Self-emp-not-inc,150123, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,45,US,<=50K
34, Private,320001, Bachelors,13,Single, Prof-specialty, Unmarried, Black, Female,No gains,No losses,40,US,>50K
22, Private,85000, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
48, State-gov,210000, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
42, Private,198764, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
38, Private,123456, 10th,6,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,Had losses,40,US,<=50K
39, Federal-gov,283000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
25, Private,95000, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,Non-US,<=50K
52, Self-emp-inc,175000, Some-college,10,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,55,US,>50K
65, Private,110000, 7th-8th,4,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,20,US,<=50K
47, Private,400000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
31, Private,220000, HS-grad,9,Single, Adm-clerical, Other-relative, White, Female,No gains,No losses,40,US,<=50K
27, Private,165432, Assoc-acdm,12,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
33, Private,300000, Bachelors,13,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,48,US,>50K
41, Local-gov,240000, Some-college,10,Couple, Tech-support, Husband, Black, Male,No gains,No losses,40,US,<=50K
18, Private,60000, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
50, Self-emp-not-inc,195000, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,42,Non-US,>50K
56, Private,280000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,40,US,<=50K
38, Private,220345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,195678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,180432, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
48, Private,210098, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
25, Private,145600, HS-grad,9,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
41, Local-gov,165432, Assoc-voc,11,Couple, Tech-support, Husband, Black, Male,No gains,Had losses,40,US,<=50K
55, Private,198765, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,60,US,>50K
34, Private,257890, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,38,US,<=50K
42, Private,112345, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
33, Federal-gov,178900, Bachelors,13,Single, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,Had gains,No losses,40,US,>50K
21, Private,98765, HS-grad,9,Single, Other-service, Own-child, Black, Male,No gains,No losses,30,Non-US,<=50K
39, Private,210543, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
18, Private,65432, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
47, Self-emp-not-inc,320567, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
56, Private,189456, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
37, Private,154321, Some-college,10,Single, Sales, Unmarried, Black, Male,No gains,No losses,45,US,<=50K
62, Self-emp-inc,245678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
23, Private,135790, Some-college,10,Single, Machine-op-inspct, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
65, Self-emp-not-inc,115432, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
44, Private,200123, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
35, Private,190345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,220100, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, Private,310000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
50, Self-emp-inc,150000, Masters,14,Single, Prof-specialty, Not-in-family, Black, Male,Had gains,No losses,55,US,>50K
47, Private,130000, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,45,US,<=50K
33, Local-gov,185000, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,<=50K
22, Private,90000, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
55, Private,210000, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
39, Private,250000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
48, Private,220000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,60,US,>50K
29, Federal-gov,170000, Assoc-voc,11,Single, Tech-support, Unmarried, Black, Male,No gains,No losses,40,Non-US,<=50K
34, Private,300000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
62, Self-emp-not-inc,100000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,38,US,<=50K
24, Private,140000, HS-grad,9,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
41, Private,280000, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
46, Private,240000, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,50,US,>50K
53, Local-gov,200000, HS-grad,9,Couple, Exec-managerial, Wife, Black, Female,No gains,No losses,40,US,<=50K
20, Private,75000, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,30,US,<=50K
26, Private,350000, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
68, Self-emp-not-inc,95000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
52, Private,215432, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,189345, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
38, Private,142876, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,310987, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,US,>50K
22, Private,98765, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,35,US,<=50K
41, Local-gov,254321, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
48, Self-emp-not-inc,175432, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,50,US,<=50K
26, Private,123456, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
55, Private,198765, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
42, Private,165432, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
39, Federal-gov,289012, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
31, Private,134567, HS-grad,9,Couple, Transport-moving, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,<=50K
50, State-gov,321098, Some-college,10,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,<=50K
58, Private,98765, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
