age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
40, Self-emp-inc,199500, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
17, Private,50000, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, Private,340000, Masters,14,Couple, Transport-moving, Husband, White, Male,No gains,No losses,60,US,>50K
30, Private,118000, HS-grad,9,Single, Craft-repair, Not-in-family, Black, Female,No gains,Had losses,40,US,<=50K
36, Local-gov,210000, Bachelors,13,Single, Sales, Unmarried, White, Male,No gains,No losses,42,US,<=50K
39, Private,96000, Some-college,10,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,No gains,No losses,44,US,>50K
21, Private,265000, 11th,7,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,30,US,<=50K
46, Federal-gov,155000, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
58, Self-emp-inc,405000, 9th,5,Couple, Farming-fishing, Husband, Other, Male,Had gains,No losses,72,Non-US,>50K
35, Private,155000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
42, Self-emp-inc,210000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,50,US,>50K
29, Private,180500, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
33, Private,95000, Assoc-acdm,12,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
48, State-gov,250000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,Non-US,>50K
22, Private,130000, HS-grad,9,Single, Sales, Own-child, White, Female,No gains,No losses,20,US,<=50K
55, Self-emp-not-inc,300000, Some-college,10,Couple, Transport-moving, Husband, Black, Male,Had gains,No losses,50,US,>50K
30, Private,175000, Bachelors,13,Single, Prof-specialty, Unmarried, White, Male,No gains,No losses,40,US,<=50K
45, State-gov,220000, Assoc-voc,11,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,42,US,<=50K
60, Private,140000, HS-grad,9,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,Had losses,35,US,<=50K
52, Federal-gov,190000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,48,US,>50K
42, Private,152340, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
29, Private,189567, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
35, Private,234001, Some-college,10,Single, Sales, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
22, State-gov,110975, Assoc-acdm,12,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,20,US,<=50K
55, Self-emp-inc,302450, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,US,>50K
27, Private,85000, 11th,11,Single, Other-service, Unmarried, White, Female,No gains,No losses,35,US,<=50K
38, Local-gov,210000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
50, Private,175300, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,Had losses,38,US,<=50K
18, Private,95000, 9th,9,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,25,US,<=50K
47, Self-emp-not-inc,280000, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,55,US,<=50K
33, Private,160000, Bachelors,13,Single, Sales, Not-in-family, White, Female,Had gains,No losses,48,US,>50K
41, Private,125000, Assoc-voc,11,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,42,US,<=50K
58, Private,330000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,Non-US,>50K
44, Private,145000, HS-grad,9,Single, Transport-moving, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
36, Private,205000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,60,US,<=50K
31, State-gov,198000, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
17, Private,78000, 7th-8th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
46, Private,260000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,40,US,>50K
52, Local-gov,135000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
53, Private,310450, Some-college,10,Couple, Transport-moving, Husband, White, Male,Had gains,No losses,55,US,>50K
38, Private,284567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
26, Private,112450, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
20, Private,65421, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
52, Self-emp-inc,395012, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,US,>50K
35, State-gov,178900, Assoc-acdm,12,Single, Prof-specialty, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
29, Private,52000, 7th-8th,4,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,210000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
18, Private,86000, 11th,7,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,20,US,<=50K
33, Private,145000, Some-college,10,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,48,US,<=50K
44, Self-emp-not-inc,302100, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,Had losses,55,US,>50K
36, Private,95000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
30, Federal-gov,234567, Assoc-voc,11,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
46, Private,175000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
55, Private,400000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,70,Non-US,>50K
17, Private,68900, 9th,5,Single, Other-service, Own-child, Other, Male,No gains,No losses,16,US,<=50K
41, State-gov,321000, Masters,14,Couple, Exec-managerial, Wife, Asian-Pac-Islander, Female,No gains,No losses,45,US,>50K
28, Private,133000, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
50, Private,256000, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,Had losses,50,US,>50K
24, Private,75000, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
48, Self-emp-inc,410000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,55,US,>50K
47, Private,245678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,50,US,>50K
28, Private,98765, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
33, Private,134567, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,45,US,>50K
18, Private,345789, 9th,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
41, State-gov,221456, Assoc-acdm,12,Single, Exec-managerial, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
52, Self-emp-inc,178901, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
30, Private,456123, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,55,Non-US,<=50K
48, Private,324567, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,US,>50K
38, Private,112233, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
22, Private,289012, Bachelors,13,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,25,US,<=50K
35, Private,398765, 11th,11,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,US,<=50K
55, Local-gov,150987, Assoc-voc,11,Couple, Craft-repair, Husband, Black, Male,Had gains,No losses,40,US,>50K
62, Private,210987, 7th-8th,8,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,48,US,<=50K
27, Private,287654, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
31, Private,345123, Bachelors,13,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,42,Non-US,>50K
19, Private,198765, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,15,US,<=50K
44, Private,412345, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
57, Private,167890, 9th,9,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,20,US,<=50K
39, Self-emp-not-inc,234567, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
36, Private,378901, Some-college,10,Single, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
35, Private,150000, HS-grad,9,Couple, Craft-repair, Husband, White, Male, No gains, No losses,45,US,<=50K
40, State-gov,180000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female, No gains, No losses,40,US,>50K
28, Private,210000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female, No gains, No losses,38,US,<=50K
19, Private,90000, 9th,9,Single, Other-service, Own-child, White, Male, No gains, No losses,20,US,<=50K
50, Self-emp-inc,320000, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male, Had gains, No losses,55,US,>50K
33, Local-gov,45000, Assoc-acdm,12,Single, Machine-op-inspct, Unmarried, White, Female, No gains, No losses,40,US,<=50K
45, Private,275000, Masters,14,Couple, Exec-managerial, Wife, White, Female, No gains, No losses,48,US,>50K
25, Private,140000, 11th,11,Single, Sales, Not-in-family, White, Male, No gains, No losses,35,US,<=50K
55, Private,360000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male, No gains, Had losses,50,US,>50K
48, Self-emp-not-inc,200000, Some-college,10,Couple, Craft-repair, Husband, Black, Male, No gains, No losses,42,US,<=50K
22, Private,75000, Assoc-voc,11,Single, Farming-fishing, Own-child, White, Female, No gains, No losses,30,US,<=50K
42, State-gov,290000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female, No gains, No losses,60,Non-US,>50K
38, Private,110000, 7th-8th,8,Couple, Transport-moving, Husband, White, Male, No gains, No losses,40,US,<=50K
41, Private,185000, Some-college,10,Single, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male, Had gains, No losses,44,US,<=50K
34, Private,250000, Bachelors,13,Couple, Sales, Husband, White, Male, No gains, No losses,50,US,>50K
26, Private,34000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female, No gains, No losses,35,US,<=50K
58, Self-emp-inc,400000, Masters,14,Couple, Exec-managerial, Husband, Black, Male, Had gains, No losses,65,US,>50K
30, Private,175000, 9th,9,Single, Machine-op-inspct, Other-relative, White, Male, No gains, Had losses,40,US,<=50K
35, Private,120345, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,85000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,250000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
19, Private,45000, Some-college,10,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
45, State-gov,190000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,38,US,<=50K
22, Private,60000, 11th,7,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
40, Private,175000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
17, Private,32000, 9th,5,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,15,US,<=50K
55, Self-emp-not-inc,200000, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,60,US,<=50K
33, Private,95000, Assoc-voc,11,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
30, Private,130000, Bachelors,13,Single, Sales, Not-in-family, White, Male,Had gains,No losses,48,US,>50K
25, Local-gov,77000, HS-grad,9,Single, Handlers-cleaners, Other-relative, Other, Male,No gains,No losses,40,US,<=50K
62, Self-emp-inc,310000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,70,Non-US,>50K
16, Private,50000, 10th,6,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
48, Federal-gov,165000, Masters,14,Couple, Prof-specialty, Wife, Black, Female,No gains,Had losses,45,US,>50K
26, Private,88000, Assoc-acdm,12,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
38, Private,140000, Some-college,10,Couple, Transport-moving, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,<=50K
41, State-gov,210000, Bachelors,13,Single, Exec-managerial, Unmarried, White, Female,No gains,No losses,55,US,>50K
52, Private,67000, 7th-8th,4,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
36, Private,115000, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,38,US,<=50K
47, Private,184567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
29, Private,98231, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
22, Private,220345, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
52, State-gov,310500, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
33, Private,145600, 11th,7,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,42,US,<=50K
41, Private,267890, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
19, Private,50000, 9th,5,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
55, Local-gov,198750, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
36, Self-emp-not-inc,334210, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
44, Private,125000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,>50K
17, Private,78000, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Private,290100, Prof-school,15,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,55,US,>50K
30, Federal-gov,162000, Assoc-voc,11,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
59, Self-emp-inc,45000, 7th-8th,4,Couple, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,No gains,Had losses,40,US,>50K
38, Private,215000, Some-college,10,Single, Transport-moving, Unmarried, Black, Male,Had gains,No losses,42,US,>50K
25, Private,110000, Bachelors,13,Single, Prof-specialty, Own-child, White, Female,No gains,No losses,35,US,<=50K
53, Private,280000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
62, Local-gov,75000, HS-grad,9,Single, Handlers-cleaners, Unmarried, White, Female,No gains,No losses,25,US,<=50K
43, State-gov,340000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
27, Private,130000, 11th,7,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
40, Private,200000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male, No gains, No losses,45,US,>50K
28, Private,150000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female, No gains, No losses,38,US,<=50K
20, Private,80000, Some-college,10,Single, Machine-op-inspct, Own-child, Black, Male, No gains, No losses,30,US,<=50K
52, Self-emp-inc,300000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male, Had gains, No losses,55,US,>50K
32, Private,180000, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female, No gains, No losses,40,US,>50K
45, Private,120000, HS-grad,9,Single, Craft-repair, Unmarried, Black, Male, No gains, Had losses,45,US,<=50K
36, Private,250000, Some-college,10,Couple, Sales, Husband, White, Male, No gains, No losses,50,US,>50K
25, State-gov,90000, Assoc-voc,11,Single, Adm-clerical, Not-in-family, White, Female, No gains, No losses,35,US,<=50K
48, Private,400000, Masters,14,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male, No gains, No losses,55,US,>50K
17, Private,60000, 9th,5,Single, Handlers-cleaners, Own-child, White, Female, No gains, No losses,20,US,<=50K
30, Private,320000, Bachelors,13,Single, Sales, Not-in-family, White, Male, No gains, No losses,42,US,<=50K
60, Self-emp-not-inc,140000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male, No gains, No losses,40,US,<=50K
35, Federal-gov,220000, Some-college,10,Couple, Adm-clerical, Wife, Black, Female, No gains, No losses,40,US,<=50K
41, Private,170000, Prof-school,15,Single, Prof-specialty, Unmarried, White, Female, No gains, No losses,50,Non-US,>50K
33, Private,100000, HS-grad,9,Single, Machine-op-inspct, Other-relative, White, Male, No gains, No losses,45,US,<=50K
55, Self-emp-inc,280000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male, Had gains, No losses,60,US,>50K
22, Private,75000, 11th,7,Single, Handlers-cleaners, Unmarried, White, Female, No gains, No losses,25,US,<=50K
44, Local-gov,350000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female, No gains, No losses,38,US,<=50K
19, Private,50000, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male, No gains, No losses,15,US,<=50K
49, Private,190000, HS-grad,9,Couple, Craft-repair, Husband, White, Male, No gains, No losses,48,US,>50K
35, Private,120000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,245000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
28, Private,85000, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
55, Self-emp-inc,310000, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
22, Private,45000, 9th,9,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
48, Private,195000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
33, State-gov,67000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
50, Self-emp-not-inc,280000, Some-college,10,Couple, Farming-fishing, Husband, White, Male,Had gains,No losses,55,US,>50K
29, Private,140000, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
52, Private,400000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
18, Private,55000, 11th,11,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
39, Local-gov,220000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,48,US,>50K
30, Private,95000, Some-college,10,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
47, Private,175000, Assoc-voc,11,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,42,US,<=50K
44, Private,300000, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
60, Private,75000, 7th-8th,8,Single, Other-service, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
36, Private,260000, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,Had losses,40,US,<=50K
27, Private,150000, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,38,Non-US,<=50K
58, Self-emp-inc,380000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,70,US,>50K
41, Private,100000, HS-grad,9,Single, Craft-repair, Unmarried, Other, Male,No gains,No losses,35,US,<=50K
36, Private,102343, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
45, Private,162187, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,<=50K
30, Private,31449, Some-college,10,Single, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,53197, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
40, Private,219266, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,40,US,>50K
34, Private,158685, Assoc-acdm,12,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,37215, 9th,5,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
19, Private,252257, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
37, State-gov,38312, Masters,14,Single, Prof-specialty, Unmarried, White, Male,No gains,No losses,40,US,>50K
55, Private,354037, Assoc-voc,11,Couple, Transport-moving, Husband, Black, Male,Had gains,No losses,50,US,>50K
35, Private,123456, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,234567, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
42, State-gov,345678, Some-college,10,Single, Exec-managerial, Unmarried, Black, Male,No gains,No losses,50,US,>50K
22, Private,456789, Assoc-acdm,12,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
48, Self-emp-not-inc,567890, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,60,US,<=50K
38, Self-emp-inc,678901, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,55,Non-US,>50K
30, Private,789012, Masters,14,Single, Sales, Not-in-family, White, Male,No gains,No losses,42,US,>50K
55, Local-gov,890123, HS-grad,9,Single, Handlers-cleaners, Unmarried, White, Female,No gains,Had losses,40,US,<=50K
36, Private,901234, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,48,US,<=50K
19, Private,112233, Assoc-voc,11,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,25,US,<=50K
33, Private,223344, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
25, Private,334455, 11th,7,Single, Other-service, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
50, Private,445566, HS-grad,9,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,50,US,>50K
60, Private,556677, 7th-8th,4,Couple, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
44, Self-emp-not-inc,667788, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,60,US,>50K
29, Private,778899, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,38,US,<=50K
32, Local-gov,889900, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
41, Private,990011, Assoc-acdm,12,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,<=50K
37, Private,100001, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
17, Private,200002, 9th,5,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,20,US,<=50K
35, Private,125000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,200000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
22, Private,85000, Some-college,10,Single, Sales, Own-child, Black, Male,No gains,No losses,20,US,<=50K
50, Self-emp-inc,300000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
34, Private,175000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
45, Private,220000, 9th,9,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
60, State-gov,95000, 7th-8th,8,Single, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,No gains,Had losses,30,US,<=50K
42, Private,150000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
18, Private,50000, Some-college,10,Single, Handlers-cleaners, Own-child, Black, Female,No gains,No losses,25,US,<=50K
55, Private,280000, Assoc-voc,11,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,48,US,<=50K
33, Private,180000, Bachelors,13,Couple, Exec-managerial, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
29, Local-gov,60000, HS-grad,9,Single, Farming-fishing, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
48, Self-emp-not-inc,320000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
20, Private,110000, 11th,11,Single, Sales, Own-child, White, Female,No gains,No losses,30,US,<=50K
38, Private,240000, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,Had losses,45,US,>50K
41, Private,78000, Some-college,10,Single, Craft-repair, Unmarried, White, Female,No gains,No losses,40,US,<=50K
36, Private,190000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
52, Private,350000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,130000, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Other, Male,No gains,No losses,44,US,<=50K
44, Private,270000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
35, Private,85000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,120000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, State-gov,250000, Bachelors,13,Couple, Prof-specialty, Wife, Black, Female,No gains,No losses,45,US,>50K
50, Self-emp-inc,180000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
19, Private,60000, 9th,5,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
34, Private,320000, Masters,14,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,50,US,>50K
27, Private,95000, Assoc-acdm,12,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,No gains,Had losses,40,US,<=50K
35, Private,120000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,200000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
32, State-gov,90000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
45, Self-emp-inc,250000, Masters,14,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,50,US,>50K
19, Private,60000, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
36, Private,180000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,<=50K
55, Private,350000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
25, Local-gov,45000, 9th,5,Single, Other-service, Not-in-family, Black, Male,No gains,Had losses,30,US,<=50K
42, Private,300000, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
38, Private,140000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
