age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
47, Local-gov,134567, Assoc-voc,11,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
30, Private,305678, HS-grad,9,Single, Transport-moving, Unmarried, White, Male,No gains,No losses,40,US,<=50K
54, Private,156789, Doctorate,16,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,44,US,>50K
27, Private,265432, Bachelors,13,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
34, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,189234, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,312987, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
52, Federal-gov,155432, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,178543, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,Non-US,<=50K
41, Local-gov,223456, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Private,167890, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
60, Self-emp-not-inc,98765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
33, Private,276543, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,25,US,<=50K
38, Private,201234, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,55,US,>50K
25, Private,345678, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,40,US,<=50K
55, Private,134567, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
48, Private,112345, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
43, Self-emp-inc,225678, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,Non-US,>50K
31, Private,267890, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,45,US,<=50K
36, State-gov,198765, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
26, Private,289012, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
44, Private,187654, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
57, Local-gov,145678, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
20, Private,321456, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
34, Private,245678, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,189234, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,312456, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,38,US,<=50K
47, Private,154321, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,Non-US,>50K
58, Self-emp-not-inc,98765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,401234, 11th,7,Single, Sales, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,25,Non-US,<=50K
33, Local-gov,267890, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
45, Private,112233, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
49, Private,175432, 7th-8th,4,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,40,US,<=50K
36, State-gov,289012, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
60, Self-emp-inc,145678, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,48,US,>50K
31, Private,323456, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,42,US,<=50K
41, Federal-gov,198765, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,Non-US,>50K
25, Private,354321, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,30,US,<=50K
39, Private,221345, Assoc-voc,11,Couple, Protective-serv, Husband, White, Male,No gains,No losses,44,US,>50K
52, Local-gov,134567, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,278901, Bachelors,13,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,50,US,<=50K
44, Private,167890, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
27, Private,334567, Some-college,10,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,Non-US,<=50K
55, Self-emp-not-inc,112345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,<=50K
35, Private,250000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
30, Private,180000, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,310000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
24, Private,140000, Some-college,10,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,35,US,<=50K
45, Federal-gov,220000, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,Non-US,>50K
48, Self-emp-not-inc,95000, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
33, Private,160000, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
20, Private,75000, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
29, Local-gov,190000, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
55, Private,280000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,48,US,>50K
26, Private,120000, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
37, Private,240000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
38, State-gov,210000, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,40,US,<=50K
31, Private,88000, 12th,8,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
51, Self-emp-inc,330000, Doctorate,16,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
40, Local-gov,175000, Assoc-acdm,12,Single, Protective-serv, Unmarried, White, Female,No gains,No losses,40,US,<=50K
44, Federal-gov,205000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,100000, HS-grad,9,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
54, Private,130000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
34, Private,150000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
35, Private,254789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
43, Private,182345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,321456, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, Private,168922, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
34, State-gov,210567, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
22, Private,178934, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
52, Federal-gov,145678, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
49, Local-gov,198765, HS-grad,9,Couple, Protective-serv, Husband, Black, Male,No gains,No losses,40,US,<=50K
37, Self-emp-not-inc,287654, Some-college,10,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,<=50K
31, Private,245123, Bachelors,13,Single, Adm-clerical, Unmarried, White, Male,No gains,No losses,40,US,<=50K
41, Private,132567, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
60, Private,110234, 7th-8th,4,Couple, Other-service, Husband, Black, Male,No gains,No losses,35,Non-US,<=50K
38, Local-gov,205678, Assoc-acdm,12,Single, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
25, Private,305678, HS-grad,9,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
44, Self-emp-inc,154321, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
33, Private,267890, 12th,8,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
56, Federal-gov,189012, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,40,US,>50K
27, Private,289345, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
47, Private,123456, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
62, Self-emp-not-inc,98765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,30,US,<=50K
34, Private,187654, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,245001, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,US,<=50K
22, Private,295432, Some-college,10,Single, Sales, Own-child, Black, Male,No gains,No losses,25,US,<=50K
42, State-gov,210987, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,112233, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
35, Local-gov,176543, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, Private,155432, Doctorate,16,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,50,Non-US,>50K
47, Private,210000, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
29, Private,289765, Bachelors,13,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,180321, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
60, Private,142000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
25, Private,265432, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,Non-US,<=50K
37, Private,195678, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
52, Local-gov,220111, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
33, Private,158900, Assoc-acdm,12,Single, Sales, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
23, Federal-gov,312456, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
49, Self-emp-not-inc,205678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
41, Private,223456, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,60,US,>50K
28, Private,189012, Some-college,10,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
63, Self-emp-not-inc,147890, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,45,US,<=50K
34, Private,189542, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
45, Private,210533, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
29, Private,285432, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,32,US,<=50K
42, State-gov,154782, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,189003, 11th,7,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,25,US,<=50K
55, Private,138954, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,Non-US,>50K
33, Private,226738, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
60, Federal-gov,176342, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,40,US,<=50K
41, Self-emp-inc,245891, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
24, Private,312567, Assoc-acdm,12,Single, Sales, Own-child, Asian-Pac-Islander, Female,No gains,No losses,20,Non-US,<=50K
47, Private,168224, 12th,8,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
30, Private,195478, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
48, Private,124567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,45,US,>50K
52, Private,201450, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
35, Local-gov,190234, Some-college,10,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,345623, HS-grad,9,Single, Other-service, Own-child, Black, Female,No gains,No losses,15,US,<=50K
44, Private,162890, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
38, Self-emp-not-inc,134567, Bachelors,13,Single, Sales, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,48,Non-US,<=50K
37, State-gov,218976, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
57, Private,147321, Doctorate,16,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
35, Private,205419, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
44, Private,248515, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
30, Private,189724, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,Non-US,<=50K
22, Private,312008, Some-college,10,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
52, Federal-gov,132874, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,US,>50K
29, Local-gov,276431, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
61, Self-emp-not-inc,109357, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,30,Non-US,<=50K
42, Private,165442, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,48,US,<=50K
34, Private,221098, Bachelors,13,Single, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,38,US,<=50K
47, Private,182673, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
19, Private,341205, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
40, Private,154772, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
38, Private,241583, HS-grad,9,Single, Sales, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
55, State-gov,198324, Some-college,10,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
27, Private,283990, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
49, Self-emp-inc,123456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,Non-US,>50K
65, Self-emp-not-inc,87542, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,20,US,<=50K
33, Private,209876, HS-grad,9,Single, Transport-moving, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
37, Private,167890, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,Non-US,<=50K
25, Private,345678, Some-college,10,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,30,US,<=50K
34, Private,205831, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Private,310245, Some-college,10,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,>50K
29, Private,184402, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
44, Private,239876, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
19, Private,112543, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
38, Local-gov,157982, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
56, Self-emp-inc,138462, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,Non-US,>50K
60, Federal-gov,95421, HS-grad,9,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,40,US,<=50K
25, Private,278433, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
41, Private,215639, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
52, Private,142871, 7th-8th,4,Couple, Other-service, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,38,Non-US,<=50K
35, Private,178654, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,No gains,Had losses,40,US,>50K
33, Self-emp-not-inc,264120, HS-grad,9,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,44,US,<=50K
30, State-gov,198732, Assoc-acdm,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
22, Private,312987, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
49, Private,168421, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,45,US,>50K
27, Private,145306, 12th,8,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
54, Local-gov,221543, Bachelors,13,Couple, Tech-support, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
45, Private,189264, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
37, Private,256789, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
34, Private,205419, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,312450, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, Private,189022, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,152880, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
45, State-gov,220134, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
37, Local-gov,175642, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,35,US,<=50K
58, Self-emp-not-inc,98754, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,45,US,<=50K
52, Private,168321, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
24, Private,280123, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
33, Private,195312, 12th,8,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
49, Self-emp-inc,112450, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
62, Private,145987, 7th-8th,4,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,30,US,<=50K
35, Private,201567, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,US,>50K
41, Local-gov,234890, Assoc-acdm,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
22, Private,302000, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
47, Private,155432, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,Non-US,>50K
54, Federal-gov,178654, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
38, Private,240001, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,60,US,>50K
18, Private,112233, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,16,US,<=50K
60, Federal-gov,198765, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,Non-US,>50K
34, Private,185432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,256789, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,310045, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,145678, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
45, State-gov,220987, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
60, Self-emp-not-inc,95000, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
33, Local-gov,285432, Assoc-voc,11,Single, Tech-support, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
55, Private,178321, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
47, Private,199876, Some-college,10,Single, Other-service, Unmarried, White, Male,No gains,Had losses,30,US,<=50K
63, Private,120543, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,345678, Bachelors,13,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
41, Federal-gov,265432, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
56, Local-gov,160000, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
25, Private,210987, Assoc-acdm,12,Single, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,42,US,<=50K
39, Self-emp-inc,275000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
24, Private,190123, 12th,8,Single, Sales, Not-in-family, White, Male,No gains,No losses,25,Non-US,<=50K
52, Private,188654, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,50,US,>50K
37, Private,320000, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
49, Federal-gov,240567, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
19, Private,175432, 10th,6,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
34, Private,189765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,215432, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
29, Private,154320, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
41, State-gov,278900, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,112450, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
52, Private,168700, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
35, Local-gov,195600, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
60, Self-emp-not-inc,132800, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,30,US,<=50K
27, Private,305400, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
38, Federal-gov,210050, Bachelors,13,Single, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,>50K
48, Private,89000, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,35,US,<=50K
44, Self-emp-inc,245670, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
31, Private,178900, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,Non-US,<=50K
33, Local-gov,187430, Assoc-acdm,12,Couple, Protective-serv, Wife, White, Female,No gains,No losses,40,US,<=50K
50, Private,221100, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,48,US,<=50K
37, Private,199850, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,42,Non-US,>50K
19, Private,145000, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
56, Self-emp-not-inc,120500, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,260340, Bachelors,13,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
43, Federal-gov,235000, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
34, Private,187234, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
42, Private,245001, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,310567, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,30,US,<=50K
47, Private,159876, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
19, Private,280432, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, State-gov,138901, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
62, Local-gov,215678, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,35,US,<=50K
29, Private,195432, Assoc-acdm,12,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
33, Private,340987, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,44,US,<=50K
38, Self-emp-inc,123456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Self-emp-not-inc,290112, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,178900, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,38,Non-US,<=50K
41, Federal-gov,265432, HS-grad,9,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
35, Private,205678, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,42,US,<=50K
44, Private,150234, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
23, Private,225890, HS-grad,9,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
28, Private,315000, 12th,8,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
52, Local-gov,189777, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,40,US,>50K
45, Private,170543, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,38,US,<=50K
57, Private,132100, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
